orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
78387,158357,10080,2016/8/20 6:57,121.348,31.389,2016/8/20 7:04,121.357,31.388,"121.347,31.392#121.348,31.389#121.349,31.390#121.350,31.390#121.351,31.390#121.351,31.391#121.352,31.391#121.353,31.391#121.353,31.394#121.354,31.391#121.355,31.391#121.356,31.389#121.356,31.390#121.356,31.391#121.357,31.388#121.357,31.389",68000
891333,92776,6605,2016/8/29 19:09,121.508,31.279,2016/8/29 19:31,121.489,31.271,"121.489,31.270#121.489,31.271#121.490,31.270#121.490,31.271#121.491,31.271#121.492,31.270#121.492,31.271#121.493,31.269#121.493,31.270#121.494,31.268#121.494,31.269#121.495,31.269#121.495,31.270#121.496,31.270#121.497,31.270#121.497,31.271#121.498,31.272#121.499,31.272#121.499,31.273#121.500,31.273#121.500,31.274#121.501,31.274#121.502,31.273#121.502,31.274#121.503,31.273#121.504,31.273#121.504,31.274#121.505,31.274#121.505,31.275#121.506,31.275#121.506,31.276#121.506,31.277#121.507,31.277#121.507,31.278#121.507,31.279#121.508,31.279",72000
1106623,152045,8876,2016/8/13 16:17,121.383,31.254,2016/8/13 16:36,121.405,31.248,"121.381,31.251#121.382,31.251#121.382,31.252#121.382,31.253#121.382,31.254#121.383,31.250#121.383,31.251#121.383,31.254#121.384,31.250#121.385,31.250#121.386,31.250#121.387,31.250#121.387,31.251#121.388,31.251#121.388,31.252#121.389,31.251#121.389,31.252#121.390,31.251#121.391,31.251#121.392,31.251#121.393,31.248#121.393,31.250#121.394,31.248#121.394,31.249#121.394,31.250#121.395,31.248#121.396,31.248#121.397,31.248#121.398,31.248#121.399,31.248#121.400,31.248#121.401,31.248#121.402,31.248#121.403,31.248#121.404,31.248#121.404,31.249#121.405,31.249#121.406,31.248#121.406,31.249#121.407,31.248#121.407,31.249",62000
1389484,196259,10648,2016/8/23 21:34,121.484,31.32,2016/8/23 21:43,121.471,31.325,"121.471,31.325#121.472,31.325#121.473,31.324#121.473,31.325#121.474,31.322#121.474,31.323#121.475,31.320#121.475,31.321#121.475,31.322#121.476,31.320#121.477,31.320#121.478,31.320#121.479,31.320#121.480,31.320#121.481,31.320#121.482,31.320#121.483,31.320#121.484,31.320",45000
188537,78208,11735,2016/8/16 7:32,121.407,31.292,2016/8/16 7:41,121.418,31.288,"121.407,31.291#121.407,31.292#121.408,31.291#121.411,31.288#121.414,31.288#121.417,31.288#121.418,31.287#121.418,31.288",71000
537030,66346,10335,2016/8/7 21:00,121.488,31.224,2016/8/7 21:20,121.468,31.233,"121.468,31.233#121.469,31.233#121.470,31.233#121.471,31.233#121.472,31.233#121.472,31.234#121.473,31.234#121.474,31.233#121.474,31.234#121.475,31.233#121.475,31.234#121.476,31.233#121.476,31.234#121.477,31.231#121.477,31.232#121.478,31.230#121.478,31.231#121.479,31.230#121.480,31.230#121.481,31.229#121.481,31.230#121.482,31.228#121.482,31.229#121.483,31.227#121.484,31.226#121.484,31.227#121.485,31.225#121.485,31.226#121.486,31.224#121.486,31.225#121.487,31.224#121.488,31.224",95000
517706,99631,11258,2016/8/29 13:39,121.445,31.176,2016/8/29 13:54,121.447,31.192,"121.445,31.176#121.446,31.175#121.446,31.176#121.447,31.171#121.447,31.172#121.447,31.173",98000
270836,63136,11361,2016/8/29 9:21,121.369,31.252,2016/8/29 13:43,121.376,31.233,"121.367,31.238#121.367,31.239#121.368,31.240#121.368,31.241#121.368,31.242#121.368,31.252#121.369,31.242#121.369,31.243#121.369,31.244#121.369,31.245#121.369,31.252#121.370,31.245#121.370,31.246#121.370,31.247#121.370,31.251#121.370,31.252#121.371,31.248#121.371,31.249#121.371,31.250#121.371,31.251",55000
441362,331921,11705,2016/8/31 8:16,121.529,31.324,2016/8/31 8:19,121.532,31.323,"121.529,31.324#121.530,31.324#121.531,31.323#121.531,31.324#121.532,31.323",68000
76435,347335,8135,2016/8/30 12:49,121.467,31.32,2016/8/30 13:03,121.447,31.318,"121.447,31.317#121.447,31.318#121.448,31.314#121.448,31.315#121.448,31.316#121.449,31.315#121.450,31.315#121.451,31.315#121.452,31.315#121.453,31.316#121.454,31.316#121.455,31.316#121.457,31.316#121.457,31.317#121.458,31.317#121.459,31.317#121.461,31.317#121.461,31.318#121.462,31.318#121.464,31.318#121.466,31.319#121.467,31.319#121.468,31.319#121.468,31.320",82000
903987,13745,3117,2016/8/9 19:51,121.514,31.307,2016/8/9 19:59,121.51,31.304,"121.510,31.304#121.510,31.305#121.510,31.306#121.511,31.305#121.511,31.306#121.511,31.307#121.512,31.306#121.512,31.307#121.513,31.307#121.514,31.307",88000
1749105,250190,8174,2016/8/26 17:57,121.385,31.166,2016/8/26 18:43,121.439,31.193,"121.384,31.166#121.385,31.166#121.386,31.166#121.386,31.167#121.387,31.167#121.388,31.167#121.389,31.167#121.389,31.168#121.390,31.168#121.391,31.168#121.392,31.168#121.393,31.169#121.394,31.169#121.395,31.169#121.396,31.170#121.397,31.170#121.398,31.170#121.399,31.170#121.399,31.171#121.400,31.171#121.401,31.171#121.402,31.171#121.403,31.171#121.404,31.171#121.405,31.172#121.406,31.172#121.407,31.172#121.408,31.172#121.409,31.172#121.409,31.173#121.410,31.173#121.411,31.173#121.412,31.173#121.413,31.173#121.414,31.173#121.414,31.174#121.415,31.174#121.416,31.174#121.417,31.174#121.418,31.174#121.419,31.174#121.419,31.175#121.420,31.175#121.421,31.175#121.422,31.175#121.422,31.176#121.423,31.176#121.423,31.177#121.424,31.177#121.424,31.178#121.424,31.179#121.425,31.179#121.425,31.180#121.425,31.181#121.426,31.181#121.426,31.182#121.426,31.183#121.427,31.183#121.427,31.184#121.428,31.185#121.428,31.186#121.429,31.187#121.429,31.188#121.430,31.189#121.431,31.189#121.432,31.189#121.433,31.188#121.433,31.189#121.434,31.188#121.435,31.188#121.436,31.188#121.437,31.189#121.437,31.190#121.438,31.190#121.438,31.191#121.438,31.192#121.438,31.193#121.439,31.193",73000
760441,274835,17177,2016/8/31 9:53,121.419,31.292,2016/8/31 10:04,121.442,31.297,"121.419,31.292#121.420,31.292#121.420,31.293#121.420,31.294#121.421,31.294#121.422,31.294#121.423,31.294#121.424,31.294#121.424,31.295#121.425,31.295#121.426,31.295#121.427,31.295#121.428,31.295#121.429,31.296#121.430,31.296#121.431,31.296#121.432,31.296#121.433,31.296#121.434,31.296#121.434,31.297#121.435,31.297#121.436,31.297#121.437,31.297#121.438,31.297#121.439,31.297#121.440,31.297#121.441,31.297#121.442,31.297",66000
